Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
1.260,1.2583,+1.25871277E+00,+1.25870402E+00,+1.25871840E+00,+4.88026110E-06
1.261,1.2595,+1.25977957E+00,+1.25977145E+00,+1.25978733E+00,+5.61028224E-06
1.262,1.2604,+1.26082752E+00,+1.26081251E+00,+1.26083948E+00,+7.87459755E-06
1.263,1.2613,+1.26168725E+00,+1.26168311E+00,+1.26169600E+00,+3.89188550E-06
1.264,1.2624,+1.26274970E+00,+1.26274215E+00,+1.26275773E+00,+4.53318697E-06
1.265,1.2634,+1.26381030E+00,+1.26380239E+00,+1.26381558E+00,+4.84587961E-06
1.266,1.2645,+1.26487090E+00,+1.26486263E+00,+1.26487911E+00,+4.83663781E-06
1.267,1.2654,+1.26573197E+00,+1.26572155E+00,+1.26574132E+00,+5.38051610E-06
1.268,1.2664,+1.26676270E+00,+1.26675063E+00,+1.26677909E+00,+8.33594451E-06
1.269,1.2675,+1.26779820E+00,+1.26779230E+00,+1.26780578E+00,+3.85764558E-06
1.270,1.2685,+1.26884469E+00,+1.26883606E+00,+1.26884984E+00,+4.24070921E-06
1.271,1.2693,+1.26970028E+00,+1.26969078E+00,+1.26970935E+00,+5.87534854E-06
1.272,1.2704,+1.27075590E+00,+1.27075072E+00,+1.27076180E+00,+2.97187587E-06
1.273,1.2715,+1.27182321E+00,+1.27181875E+00,+1.27182893E+00,+2.87190648E-06
1.274,1.2725,+1.27289196E+00,+1.27287479E+00,+1.27290026E+00,+7.41507594E-06
1.275,1.2734,+1.27371639E+00,+1.27370884E+00,+1.27372113E+00,+3.64664631E-06
1.276,1.2744,+1.27477352E+00,+1.27476818E+00,+1.27477897E+00,+3.41795740E-06
1.277,1.2755,+1.27584673E+00,+1.27583441E+00,+1.27586108E+00,+8.76872248E-06
1.278,1.2764,+1.27668380E+00,+1.27667446E+00,+1.27669003E+00,+4.99480166E-06
1.279,1.2773,+1.27773134E+00,+1.27772391E+00,+1.27773979E+00,+5.19736610E-06
1.280,1.2784,+1.27880168E+00,+1.27879104E+00,+1.27881051E+00,+6.35553304E-06
1.281,1.2796,+1.27986683E+00,+1.27985637E+00,+1.27987614E+00,+5.98796817E-06
1.282,1.2803,+1.28067883E+00,+1.28067185E+00,+1.28068173E+00,+2.75574809E-06
1.283,1.2814,+1.28172939E+00,+1.28171950E+00,+1.28173808E+00,+7.09584785E-06
1.284,1.2825,+1.28277516E+00,+1.28277076E+00,+1.28278094E+00,+3.08169560E-06
1.285,1.2834,+1.28383896E+00,+1.28382980E+00,+1.28384717E+00,+5.88626046E-06
1.286,1.2844,+1.28468413E+00,+1.28467313E+00,+1.28469081E+00,+5.65590842E-06
1.287,1.2854,+1.28575803E+00,+1.28575285E+00,+1.28576513E+00,+3.63972873E-06
1.288,1.2864,+1.28682004E+00,+1.28681249E+00,+1.28682777E+00,+4.36781987E-06
1.289,1.2875,+1.28786104E+00,+1.28785625E+00,+1.28786524E+00,+2.92309741E-06
1.290,1.2883,+1.28871804E+00,+1.28870618E+00,+1.28872505E+00,+5.40618564E-06
1.291,1.2894,+1.28977019E+00,+1.28976312E+00,+1.28978140E+00,+5.95597381E-06
1.292,1.2902,+1.29061614E+00,+1.29061005E+00,+1.29062324E+00,+3.91083807E-06
1.293,1.2913,+1.29166882E+00,+1.29166131E+00,+1.29168557E+00,+6.48298133E-06
1.294,1.2924,+1.29271822E+00,+1.29270387E+00,+1.29272903E+00,+7.05069034E-06
1.295,1.2935,+1.29377579E+00,+1.29376471E+00,+1.29378478E+00,+5.37258675E-06
1.296,1.2943,+1.29462455E+00,+1.29461613E+00,+1.29463561E+00,+5.76339854E-06
1.297,1.2954,+1.29569740E+00,+1.29568686E+00,+1.29570633E+00,+6.29536586E-06
1.298,1.2964,+1.29676813E+00,+1.29676447E+00,+1.29677196E+00,+2.28862627E-06
1.299,1.2975,+1.29781659E+00,+1.29780973E+00,+1.29782351E+00,+4.51460921E-06
1.300,1.2984,+1.29866425E+00,+1.29866026E+00,+1.29866955E+00,+3.01982978E-06
1.301,1.2993,+1.29972853E+00,+1.29971451E+00,+1.29973668E+00,+6.91494161E-06
1.302,1.3004,+1.30078071E+00,+1.30077595E+00,+1.30078793E+00,+3.80957155E-06
1.303,1.3015,+1.30183007E+00,+1.30182570E+00,+1.30183589E+00,+3.52509322E-06
1.304,1.3023,+1.30266188E+00,+1.30265136E+00,+1.30267263E+00,+6.99448824E-06
1.305,1.3034,+1.30372086E+00,+1.30371460E+00,+1.30372598E+00,+3.56103460E-06
1.306,1.3045,+1.30475743E+00,+1.30474967E+00,+1.30476555E+00,+4.30916746E-06
1.307,1.3055,+1.30584238E+00,+1.30583148E+00,+1.30585305E+00,+7.08980588E-06
1.308,1.3064,+1.30668938E+00,+1.30668410E+00,+1.30669549E+00,+2.92066561E-06
1.309,1.3074,+1.30774503E+00,+1.30773985E+00,+1.30774944E+00,+3.16789014E-06
1.310,1.3082,+1.30859457E+00,+1.30858768E+00,+1.30859877E+00,+3.74422625E-06
1.311,1.3094,+1.30965520E+00,+1.30964882E+00,+1.30966470E+00,+5.35588447E-06
1.312,1.3103,+1.31072335E+00,+1.31071116E+00,+1.31073273E+00,+6.60997102E-06
1.313,1.3114,+1.31178059E+00,+1.31177139E+00,+1.31179057E+00,+7.21513240E-06
1.314,1.3123,+1.31262723E+00,+1.31262312E+00,+1.31263151E+00,+2.45616161E-06
1.315,1.3133,+1.31369013E+00,+1.31368666E+00,+1.31369325E+00,+2.03721273E-06
1.316,1.3144,+1.31473491E+00,+1.31472952E+00,+1.31474150E+00,+3.16490982E-06
1.317,1.3155,+1.31578119E+00,+1.31577478E+00,+1.31578646E+00,+3.42684593E-06
1.318,1.3163,+1.31664130E+00,+1.31662920E+00,+1.31665197E+00,+7.62531891E-06
1.319,1.3174,+1.31769447E+00,+1.31768734E+00,+1.31770082E+00,+4.55100589E-06
1.320,1.3183,+1.31874240E+00,+1.31873440E+00,+1.31875327E+00,+6.12803800E-06
1.321,1.3194,+1.31979731E+00,+1.31978865E+00,+1.31980542E+00,+5.51834081E-06
1.322,1.3204,+1.32063813E+00,+1.32063498E+00,+1.32064247E+00,+3.00870644E-06
1.323,1.3213,+1.32169720E+00,+1.32168803E+00,+1.32170451E+00,+5.80638808E-06
1.324,1.3224,+1.32276262E+00,+1.32275606E+00,+1.32277074E+00,+5.34989042E-06
1.325,1.3233,+1.32358897E+00,+1.32358292E+00,+1.32359670E+00,+4.65419826E-06
1.326,1.3243,+1.32463675E+00,+1.32463177E+00,+1.32464226E+00,+3.09678971E-06
1.327,1.3254,+1.32570295E+00,+1.32569561E+00,+1.32571568E+00,+6.24305306E-06
1.328,1.3265,+1.32677220E+00,+1.32676783E+00,+1.32677951E+00,+3.55291933E-06
1.329,1.3273,+1.32761362E+00,+1.32760727E+00,+1.32761986E+00,+4.40875477E-06
1.330,1.3283,+1.32867183E+00,+1.32866512E+00,+1.32867920E+00,+3.85804848E-06
1.331,1.3293,+1.32974177E+00,+1.32973674E+00,+1.32974543E+00,+2.48058463E-06
1.332,1.3304,+1.33080486E+00,+1.33079518E+00,+1.33081196E+00,+5.66375476E-06
1.333,1.3313,+1.33164074E+00,+1.33163582E+00,+1.33165110E+00,+4.05095131E-06
1.334,1.3323,+1.33270298E+00,+1.33269756E+00,+1.33271044E+00,+4.25886553E-06
1.335,1.3334,+1.33376106E+00,+1.33375540E+00,+1.33376649E+00,+4.13917137E-06
1.336,1.3345,+1.33481636E+00,+1.33480216E+00,+1.33482493E+00,+6.78582258E-06
1.337,1.3353,+1.33565847E+00,+1.33564969E+00,+1.33566797E+00,+6.78953550E-06
1.338,1.3364,+1.33670921E+00,+1.33669974E+00,+1.33671592E+00,+4.69925548E-06
1.339,1.3375,+1.33776930E+00,+1.33776088E+00,+1.33777676E+00,+4.73777259E-06
1.340,1.3385,+1.33883287E+00,+1.33882771E+00,+1.33883880E+00,+3.50861439E-06
1.341,1.3394,+1.33968936E+00,+1.33968303E+00,+1.33969592E+00,+4.05601834E-06
1.342,1.3403,+1.34075457E+00,+1.34074687E+00,+1.34076514E+00,+5.86772839E-06
1.343,1.3412,+1.34158053E+00,+1.34156923E+00,+1.34158781E+00,+6.28564116E-06
1.344,1.3423,+1.34263265E+00,+1.34261839E+00,+1.34264026E+00,+7.08465206E-06
1.345,1.3433,+1.34367986E+00,+1.34367294E+00,+1.34368642E+00,+3.79069843E-06
1.346,1.3443,+1.34472829E+00,+1.34471520E+00,+1.34473677E+00,+5.92702935E-06
1.347,1.3451,+1.34558029E+00,+1.34557442E+00,+1.34558880E+00,+4.62606063E-06
1.348,1.3463,+1.34664104E+00,+1.34663436E+00,+1.34664874E+00,+4.18579427E-06
1.349,1.3473,+1.34769843E+00,+1.34769489E+00,+1.34770358E+00,+2.81616178E-06
1.350,1.3484,+1.34874836E+00,+1.34874105E+00,+1.34875783E+00,+4.34590520E-06
1.351,1.3492,+1.34958103E+00,+1.34957540E+00,+1.34958769E+00,+2.98930813E-06
1.352,1.3503,+1.35063127E+00,+1.35062426E+00,+1.35063714E+00,+4.42378811E-06
1.353,1.3513,+1.35168267E+00,+1.35167311E+00,+1.35169318E+00,+5.89270748E-06
1.354,1.3524,+1.35273452E+00,+1.35272766E+00,+1.35274084E+00,+3.78105037E-06
1.355,1.3533,+1.35359424E+00,+1.35358418E+00,+1.35359916E+00,+4.79750284E-06
1.356,1.3543,+1.35464987E+00,+1.35464412E+00,+1.35465970E+00,+4.49738670E-06
1.357,1.3553,+1.35569561E+00,+1.35568818E+00,+1.35570316E+00,+4.34306863E-06
1.358,1.3562,+1.35655965E+00,+1.35655219E+00,+1.35656867E+00,+5.06376451E-06
1.359,1.3572,+1.35761180E+00,+1.35759685E+00,+1.35761962E+00,+7.42882293E-06
1.360,1.3583,+1.35865613E+00,+1.35864840E+00,+1.35866008E+00,+3.21768486E-06
1.361,1.3591,+1.35950043E+00,+1.35949204E+00,+1.35950672E+00,+4.24319559E-06
1.362,1.3602,+1.36055545E+00,+1.36054808E+00,+1.36056126E+00,+4.37480430E-06
1.363,1.3613,+1.36159730E+00,+1.36158945E+00,+1.36160593E+00,+4.90402173E-06
1.364,1.3622,+1.36263354E+00,+1.36262812E+00,+1.36263830E+00,+3.23900656E-06
1.365,1.3631,+1.36345552E+00,+1.36344988E+00,+1.36346247E+00,+3.77014102E-06
1.366,1.3642,+1.36451974E+00,+1.36450922E+00,+1.36452660E+00,+4.97607316E-06
1.367,1.3652,+1.36557776E+00,+1.36556976E+00,+1.36558774E+00,+4.98075632E-06
1.368,1.3663,+1.36664861E+00,+1.36663959E+00,+1.36665786E+00,+5.66285298E-06
1.369,1.3672,+1.36751241E+00,+1.36750120E+00,+1.36752038E+00,+6.78703318E-06
1.370,1.3682,+1.36856216E+00,+1.36855096E+00,+1.36856923E+00,+5.08629698E-06
1.371,1.3693,+1.36962021E+00,+1.36961629E+00,+1.36962527E+00,+3.18595747E-06
1.372,1.3704,+1.37066709E+00,+1.37066275E+00,+1.37067323E+00,+3.61800685E-06
1.373,1.3712,+1.37150821E+00,+1.37149440E+00,+1.37151986E+00,+7.48778531E-06
1.374,1.3722,+1.37256201E+00,+1.37255404E+00,+1.37257112E+00,+4.45402663E-06
1.375,1.3732,+1.37361206E+00,+1.37360409E+00,+1.37362087E+00,+5.43432907E-06
1.376,1.3741,+1.37446780E+00,+1.37445881E+00,+1.37447379E+00,+4.93370224E-06
1.377,1.3752,+1.37551525E+00,+1.37550917E+00,+1.37552175E+00,+3.94278643E-06
1.378,1.3762,+1.37657270E+00,+1.37656611E+00,+1.37657630E+00,+2.77505874E-06
1.379,1.3773,+1.37763246E+00,+1.37762216E+00,+1.37764253E+00,+6.84505240E-06
1.380,1.3782,+1.37846768E+00,+1.37845321E+00,+1.37847868E+00,+6.79876808E-06
1.381,1.3791,+1.37953343E+00,+1.37952633E+00,+1.37954011E+00,+4.93750375E-06
1.382,1.3802,+1.38058624E+00,+1.38057878E+00,+1.38059136E+00,+4.12188852E-06
1.383,1.3814,+1.38166508E+00,+1.38165819E+00,+1.38167917E+00,+6.48382041E-06
1.384,1.3822,+1.38250657E+00,+1.38250183E+00,+1.38250992E+00,+2.69562789E-06
1.385,1.3832,+1.38355281E+00,+1.38353810E+00,+1.38356177E+00,+7.76319036E-06
1.386,1.3842,+1.38460628E+00,+1.38460254E+00,+1.38460943E+00,+2.11942501E-06
1.387,1.3853,+1.38565969E+00,+1.38565289E+00,+1.38566517E+00,+4.19008889E-06
1.388,1.3862,+1.38652076E+00,+1.38650851E+00,+1.38652768E+00,+5.29758810E-06
1.389,1.3872,+1.38756719E+00,+1.38755826E+00,+1.38758193E+00,+6.90586434E-06
1.390,1.3883,+1.38862102E+00,+1.38860772E+00,+1.38862779E+00,+5.59389274E-06
1.391,1.3892,+1.38948101E+00,+1.38946633E+00,+1.38949150E+00,+7.11860770E-06
1.392,1.3902,+1.39052007E+00,+1.39051639E+00,+1.39052388E+00,+2.27388009E-06
1.393,1.3912,+1.39157869E+00,+1.39156464E+00,+1.39158891E+00,+7.24659265E-06
1.394,1.3920,+1.39241382E+00,+1.39240708E+00,+1.39242146E+00,+4.66682387E-06
1.395,1.3931,+1.39346807E+00,+1.39346193E+00,+1.39347212E+00,+2.85231736E-06
1.396,1.3942,+1.39451243E+00,+1.39450869E+00,+1.39451588E+00,+2.05927363E-06
1.397,1.3952,+1.39559208E+00,+1.39558001E+00,+1.39560098E+00,+6.23406601E-06
1.398,1.3961,+1.39643521E+00,+1.39643024E+00,+1.39644102E+00,+3.16827563E-06
1.399,1.3972,+1.39749314E+00,+1.39747700E+00,+1.39750006E+00,+7.71339146E-06
1.400,1.3982,+1.39854422E+00,+1.39853873E+00,+1.39855221E+00,+3.81807182E-06
1.401,1.3992,+1.39960398E+00,+1.39959418E+00,+1.39961126E+00,+6.26426810E-06
1.402,1.4000,+1.40044327E+00,+1.40043931E+00,+1.40044890E+00,+3.04585713E-06
1.403,1.4011,+1.40149290E+00,+1.40148727E+00,+1.40149746E+00,+3.22326962E-06
1.404,1.4022,+1.40253244E+00,+1.40252444E+00,+1.40253702E+00,+3.88083000E-06
1.405,1.4033,+1.40357953E+00,+1.40357060E+00,+1.40359307E+00,+7.58707661E-06
1.406,1.4041,+1.40443018E+00,+1.40442173E+00,+1.40443551E+00,+3.91259776E-06
1.407,1.4052,+1.40547403E+00,+1.40546998E+00,+1.40548107E+00,+3.46069644E-06
1.408,1.4059,+1.40630343E+00,+1.40629864E+00,+1.40631092E+00,+3.94953865E-06
1.409,1.4070,+1.40735271E+00,+1.40734630E+00,+1.40736218E+00,+4.52595636E-06
1.410,1.4081,+1.40840770E+00,+1.40839905E+00,+1.40841253E+00,+3.83287296E-06
1.411,1.4091,+1.40946594E+00,+1.40945599E+00,+1.40947187E+00,+4.70031851E-06
1.412,1.4100,+1.41029328E+00,+1.41028854E+00,+1.41029783E+00,+3.27306982E-06
1.413,1.4109,+1.41134642E+00,+1.41134279E+00,+1.41135298E+00,+2.80870090E-06
1.414,1.4120,+1.41240015E+00,+1.41238985E+00,+1.41240573E+00,+5.12140576E-06
1.415,1.4131,+1.41344433E+00,+1.41343960E+00,+1.41344979E+00,+3.35163521E-06
1.416,1.4139,+1.41427815E+00,+1.41427006E+00,+1.41428354E+00,+3.74194238E-06
1.417,1.4150,+1.41533113E+00,+1.41532790E+00,+1.41533629E+00,+2.41104288E-06
1.418,1.4161,+1.41638814E+00,+1.41638275E+00,+1.41639263E+00,+3.11345134E-06
1.419,1.4170,+1.41741947E+00,+1.41740733E+00,+1.41742801E+00,+5.58588865E-06
1.420,1.4179,+1.41826469E+00,+1.41826116E+00,+1.41826745E+00,+1.87470585E-06
1.421,1.4190,+1.41931007E+00,+1.41930492E+00,+1.41931570E+00,+3.01018209E-06
1.422,1.4200,+1.42035003E+00,+1.42034149E+00,+1.42035647E+00,+4.77511890E-06
1.423,1.4211,+1.42141192E+00,+1.42140323E+00,+1.42142030E+00,+5.49479182E-06
1.424,1.4219,+1.42225271E+00,+1.42224537E+00,+1.42225885E+00,+4.12345045E-06
1.425,1.4229,+1.42330800E+00,+1.42329752E+00,+1.42331639E+00,+5.13162761E-06
1.426,1.4240,+1.42434967E+00,+1.42434667E+00,+1.42435446E+00,+2.27358712E-06
1.427,1.4249,+1.42520259E+00,+1.42519211E+00,+1.42521458E+00,+7.56359809E-06
1.428,1.4259,+1.42626915E+00,+1.42626103E+00,+1.42627721E+00,+4.69005616E-06
1.429,1.4270,+1.42732478E+00,+1.42731498E+00,+1.42733805E+00,+6.56916470E-06
1.430,1.4280,+1.42838523E+00,+1.42838061E+00,+1.42839260E+00,+3.87894142E-06
1.431,1.4289,+1.42921976E+00,+1.42921257E+00,+1.42922665E+00,+4.78584842E-06
1.432,1.4300,+1.43026975E+00,+1.43026082E+00,+1.43028030E+00,+6.65570002E-06
1.433,1.4309,+1.43131480E+00,+1.43130608E+00,+1.43132346E+00,+5.37661484E-06
1.434,1.4320,+1.43236773E+00,+1.43235344E+00,+1.43237711E+00,+6.75898669E-06
1.435,1.4328,+1.43320534E+00,+1.43319318E+00,+1.43321595E+00,+6.94525204E-06
1.436,1.4339,+1.43424347E+00,+1.43423784E+00,+1.43424953E+00,+3.50357958E-06
1.437,1.4350,+1.43531051E+00,+1.43529778E+00,+1.43531576E+00,+5.12673579E-06
1.438,1.4360,+1.43636860E+00,+1.43635502E+00,+1.43637630E+00,+7.15128445E-06
1.439,1.4368,+1.43720750E+00,+1.43720465E+00,+1.43721154E+00,+2.56057281E-06
1.440,1.4379,+1.43826154E+00,+1.43825800E+00,+1.43826549E+00,+2.36567374E-06
1.441,1.4387,+1.43911425E+00,+1.43910913E+00,+1.43912051E+00,+3.77867123E-06
1.442,1.4398,+1.44015364E+00,+1.44014211E+00,+1.44015768E+00,+5.50657891E-06
1.443,1.4408,+1.44119875E+00,+1.44119426E+00,+1.44120444E+00,+3.18180793E-06
1.444,1.4419,+1.44224614E+00,+1.44223982E+00,+1.44225300E+00,+4.30914169E-06
1.445,1.4428,+1.44310125E+00,+1.44309274E+00,+1.44310862E+00,+5.34102186E-06
1.446,1.4438,+1.44412683E+00,+1.44412302E+00,+1.44413231E+00,+3.22395843E-06
1.447,1.4448,+1.44517361E+00,+1.44516678E+00,+1.44517877E+00,+3.27568061E-06
1.448,1.4459,+1.44621896E+00,+1.44621084E+00,+1.44622403E+00,+4.25250005E-06
1.449,1.4467,+1.44706880E+00,+1.44706617E+00,+1.44707306E+00,+2.46622096E-06
1.450,1.4478,+1.44809525E+00,+1.44809015E+00,+1.44810034E+00,+3.11052594E-06
1.451,1.4488,+1.44914635E+00,+1.44914051E+00,+1.44915159E+00,+3.39537272E-06
1.452,1.4498,+1.45019796E+00,+1.45018846E+00,+1.45020524E+00,+4.78413146E-06
1.453,1.4507,+1.45102398E+00,+1.45101802E+00,+1.45103060E+00,+3.74763463E-06
1.454,1.4517,+1.45207970E+00,+1.45207257E+00,+1.45208815E+00,+5.46821860E-06
1.455,1.4528,+1.45314764E+00,+1.45313550E+00,+1.45315498E+00,+6.23438656E-06
1.456,1.4539,+1.45418978E+00,+1.45418376E+00,+1.45419604E+00,+3.70203148E-06
1.457,1.4547,+1.45502017E+00,+1.45501421E+00,+1.45503129E+00,+5.24491240E-06
1.458,1.4557,+1.45606055E+00,+1.45604959E+00,+1.45606457E+00,+4.04884046E-06
1.459,1.4566,+1.45689469E+00,+1.45688843E+00,+1.45690131E+00,+4.40389191E-06
1.460,1.4576,+1.45792860E+00,+1.45792380E+00,+1.45793699E+00,+4.32693390E-06
1.461,1.4586,+1.45897491E+00,+1.45896337E+00,+1.45898255E+00,+6.33290585E-06
1.462,1.4596,+1.46003305E+00,+1.46002391E+00,+1.46004039E+00,+5.49030448E-06
1.463,1.4605,+1.46085365E+00,+1.46084987E+00,+1.46086186E+00,+3.28792695E-06
1.464,1.4616,+1.46190858E+00,+1.46190232E+00,+1.46191550E+00,+4.49259507E-06
1.465,1.4626,+1.46296499E+00,+1.46295208E+00,+1.46297424E+00,+7.25651362E-06
1.466,1.4636,+1.46401627E+00,+1.46401022E+00,+1.46403089E+00,+6.73077385E-06
1.467,1.4646,+1.46485550E+00,+1.46484786E+00,+1.46486104E+00,+3.70143164E-06
1.468,1.4655,+1.46588315E+00,+1.46587784E+00,+1.46589073E+00,+4.50000265E-06
1.469,1.4666,+1.46693859E+00,+1.46693359E+00,+1.46694348E+00,+3.47072324E-06
1.470,1.4677,+1.46798511E+00,+1.46797915E+00,+1.46799143E+00,+3.52556561E-06
1.471,1.4685,+1.46881919E+00,+1.46881200E+00,+1.46882488E+00,+4.03939671E-06
1.472,1.4695,+1.46987919E+00,+1.46987374E+00,+1.46988452E+00,+3.71968324E-06
1.473,1.4705,+1.47093047E+00,+1.47092199E+00,+1.47094207E+00,+6.38622116E-06
1.474,1.4714,+1.47179292E+00,+1.47177941E+00,+1.47180338E+00,+7.84596726E-06
1.475,1.4727,+1.47297722E+00,+1.47297057E+00,+1.47298345E+00,+3.55429399E-06
1.476,1.4737,+1.47411433E+00,+1.47410601E+00,+1.47411859E+00,+3.36231751E-06
1.477,1.4748,+1.47522014E+00,+1.47521028E+00,+1.47522766E+00,+6.11688583E-06
1.478,1.4757,+1.47603157E+00,+1.47601917E+00,+1.47603864E+00,+6.47993233E-06
1.479,1.4767,+1.47708825E+00,+1.47708210E+00,+1.47709259E+00,+4.24157307E-06
1.480,1.4778,+1.47814690E+00,+1.47814055E+00,+1.47815822E+00,+5.94939008E-06
1.481,1.4789,+1.47919452E+00,+1.47918191E+00,+1.47920348E+00,+6.63766033E-06
1.482,1.4797,+1.48002366E+00,+1.48001147E+00,+1.48003154E+00,+5.86776623E-06
1.483,1.4808,+1.48108875E+00,+1.48108339E+00,+1.48109657E+00,+3.64813782E-06
1.484,1.4818,+1.48214887E+00,+1.48214423E+00,+1.48215801E+00,+3.84184187E-06
1.485,1.4828,+1.48320102E+00,+1.48318559E+00,+1.48321495E+00,+1.05591315E-05
1.486,1.4837,+1.48404526E+00,+1.48403972E+00,+1.48405230E+00,+3.49444144E-06
1.487,1.4847,+1.48511173E+00,+1.48510685E+00,+1.48511793E+00,+3.77061216E-06
1.488,1.4858,+1.48615630E+00,+1.48614821E+00,+1.48616139E+00,+3.72033982E-06
1.489,1.4869,+1.48721414E+00,+1.48720635E+00,+1.48722014E+00,+5.06819139E-06
1.490,1.4877,+1.48807030E+00,+1.48805658E+00,+1.48807845E+00,+5.59002122E-06
1.491,1.4888,+1.48912069E+00,+1.48911353E+00,+1.48912641E+00,+4.01823288E-06
1.492,1.4897,+1.48995818E+00,+1.48995147E+00,+1.48996525E+00,+4.69927911E-06
1.493,1.4906,+1.49101231E+00,+1.49100272E+00,+1.49102250E+00,+5.76888597E-06
1.494,1.4917,+1.49206347E+00,+1.49205997E+00,+1.49206716E+00,+2.30530162E-06
1.495,1.4928,+1.49311337E+00,+1.49310612E+00,+1.49312021E+00,+4.55887870E-06
1.496,1.4936,+1.49396738E+00,+1.49396025E+00,+1.49397643E+00,+5.79503841E-06
1.497,1.4947,+1.49503529E+00,+1.49502648E+00,+1.49504625E+00,+5.51958803E-06
1.498,1.4957,+1.49609618E+00,+1.49609001E+00,+1.49610080E+00,+3.30140598E-06
1.499,1.4968,+1.49714084E+00,+1.49713497E+00,+1.49714815E+00,+3.63765394E-06
1.500,1.4977,+1.49799662E+00,+1.49798580E+00,+1.49800647E+00,+7.11533178E-06
1.501,1.4987,+1.49903591E+00,+1.49902956E+00,+1.49904484E+00,+5.29995573E-06
1.502,1.4997,+1.50008555E+00,+1.50007752E+00,+1.50009100E+00,+4.27432218E-06
1.503,1.5008,+1.50114456E+00,+1.50113386E+00,+1.50115663E+00,+6.27425597E-06
1.504,1.5016,+1.50198930E+00,+1.50198289E+00,+1.50199548E+00,+3.78765124E-06
1.505,1.5027,+1.50304586E+00,+1.50304044E+00,+1.50305272E+00,+4.29246565E-06
1.506,1.5038,+1.50410262E+00,+1.50409079E+00,+1.50411416E+00,+7.81142122E-06
1.507,1.5046,+1.50495947E+00,+1.50495120E+00,+1.50496678E+00,+4.45407648E-06
1.508,1.5057,+1.50602948E+00,+1.50602073E+00,+1.50603870E+00,+5.30158940E-06
1.509,1.5068,+1.50706593E+00,+1.50705790E+00,+1.50707348E+00,+4.54507401E-06
1.510,1.5076,+1.50791691E+00,+1.50791202E+00,+1.50792101E+00,+2.61539789E-06
1.511,1.5087,+1.50898625E+00,+1.50897795E+00,+1.50899323E+00,+4.69899560E-06
1.512,1.5097,+1.51003765E+00,+1.51002891E+00,+1.51004658E+00,+6.07177979E-06
1.513,1.5108,+1.51110448E+00,+1.51110263E+00,+1.51111012E+00,+2.46252678E-06
1.514,1.5116,+1.51194596E+00,+1.51193967E+00,+1.51195166E+00,+3.53719796E-06
1.515,1.5126,+1.51301118E+00,+1.51300291E+00,+1.51301819E+00,+4.70499298E-06
1.516,1.5138,+1.51405464E+00,+1.51404907E+00,+1.51406255E+00,+4.03989140E-06
1.517,1.5148,+1.51511350E+00,+1.51510571E+00,+1.51512339E+00,+6.21533846E-06
1.518,1.5156,+1.51594042E+00,+1.51592808E+00,+1.51595234E+00,+7.27423959E-06
1.519,1.5167,+1.51700234E+00,+1.51699940E+00,+1.51700959E+00,+2.79379884E-06
1.520,1.5178,+1.51806461E+00,+1.51805335E+00,+1.51807192E+00,+6.00407708E-06
1.521,1.5188,+1.51913516E+00,+1.51912168E+00,+1.51914474E+00,+7.15631272E-06
1.522,1.5197,+1.51998257E+00,+1.51997520E+00,+1.51998868E+00,+4.30439844E-06
1.523,1.5207,+1.52104898E+00,+1.52103634E+00,+1.52106809E+00,+1.04999169E-05
1.524,1.5218,+1.52211051E+00,+1.52210706E+00,+1.52211485E+00,+2.61276469E-06
1.525,1.5227,+1.52295957E+00,+1.52295220E+00,+1.52297587E+00,+7.19653582E-06
1.526,1.5237,+1.52402784E+00,+1.52401753E+00,+1.52403970E+00,+6.00248663E-06
1.527,1.5248,+1.52507675E+00,+1.52506908E+00,+1.52508586E+00,+4.71244364E-06
1.528,1.5258,+1.52613375E+00,+1.52612093E+00,+1.52614370E+00,+7.56811772E-06
1.529,1.5266,+1.52699579E+00,+1.52699063E+00,+1.52700352E+00,+4.39435218E-06
1.530,1.5277,+1.52803562E+00,+1.52802631E+00,+1.52804698E+00,+5.86530602E-06
1.531,1.5288,+1.52910290E+00,+1.52909463E+00,+1.52911321E+00,+5.48038698E-06
1.532,1.5298,+1.53014789E+00,+1.53014049E+00,+1.53015727E+00,+5.44237246E-06
1.533,1.5307,+1.53099749E+00,+1.53099282E+00,+1.53100330E+00,+3.93413232E-06
1.534,1.5317,+1.53205057E+00,+1.53204407E+00,+1.53205725E+00,+3.58018810E-06
1.535,1.5328,+1.53311345E+00,+1.53310161E+00,+1.53312168E+00,+6.68193722E-06
1.536,1.5338,+1.53415343E+00,+1.53414987E+00,+1.53415766E+00,+2.65081564E-06
1.537,1.5346,+1.53499303E+00,+1.53498602E+00,+1.53500459E+00,+6.02486214E-06
1.538,1.5358,+1.53605860E+00,+1.53605524E+00,+1.53606543E+00,+2.73524604E-06
